AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1325,0.0906060606060606,0.0075,0.01,0.3075,0.0996969696969697,0.12848484848484848,0.0803030303030303,0.0375,0.005,0.01,0.1175,0.0,0.0225,0.03,0.005,0.4975,0.035,0.05,0.0,0.026363636363636363,0.23515151515151514,0.16424242424242425,0.0375,0.7648484848484849,0.0018181818181818182,0.1075,0.1590909090909091,Распутин,Прощание с Матерой
0.235,0.09163619744058502,0.0125,0.0075,0.3425,0.09917733089579525,0.14191042047531993,0.08340950639853748,0.045,0.005,0.005,0.14,0.0025,0.04,0.02,0.0075,0.4975,0.0125,0.0375,0.0025,0.021480804387568556,0.23103290676416818,0.17710237659963438,0.035,0.7689670932358318,0.0038848263254113347,0.16,0.1597349177330896,Распутин,Живи и помни
0.1,0.07726638772663877,0.025,0.0275,0.3175,0.08675034867503487,0.11659693165969316,0.09344490934449093,0.0425,0.005,0.005,0.235,0.005,0.06,0.0275,0.01,0.5,0.03,0.025,0.0075,0.02510460251046025,0.22426778242677825,0.17405857740585773,0.01,0.7757322175732217,0.005578800557880056,0.0875,0.1280334728033473,Горький,В людях
0.1475,0.10328452710724179,0.02,0.0125,0.21,0.08112386228729719,0.13019390581717452,0.07518796992481203,0.0675,0.0025,0.015,0.0925,0.0025,0.015,0.0275,0.03,0.5,0.0375,0.04,0.0,0.02295211713494262,0.23268698060941828,0.1824297586070439,0.0325,0.7673130193905817,0.004748713889988128,0.06,0.13415116739216462,Горький,Челкаш
0.07,0.08146174343357442,0.0425,0.015,0.24,0.0772744575561477,0.12752188808526838,0.09364293871336125,0.045,0.0025,0.0125,0.14,0.0,0.03,0.05,0.015,0.5,0.01,0.085,0.0025,0.018271792919680244,0.23068138561096307,0.16977540921202894,0.015,0.7693186143890369,0.001903311762466692,0.085,0.15911686334221545,Горький,Мать
0.135,0.11175750153092467,0.0475,0.0075,0.3025,0.06889161053276179,0.1316595223515003,0.09736680955296999,0.055,0.0025,0.0025,0.155,0.0025,0.0525,0.035,0.0075,0.4975,0.0125,0.095,0.0,0.013165952235150031,0.23759951010410288,0.18156766687078996,0.0425,0.7624004898958971,0.0015309246785058174,0.0825,0.16074709124311085,Горький,Мать
0.24,0.09855207846800561,0.0075,0.0225,0.3375,0.0658570761326483,0.1595049042503503,0.08617468472676319,0.0525,0.0025,0.015,0.1425,0.0025,0.03,0.0175,0.005,0.5075,0.03,0.0675,0.0,0.019617001401214387,0.23166744511910323,0.1821578701541336,0.0425,0.7683325548808968,0.002568893040635217,0.1775,0.14876226062587575,Горький,В людях
0.12,0.09865750858570091,0.0275,0.01,0.2525,0.08023727755229472,0.13487355604121137,0.08897908211052138,0.04,0.0025,0.0075,0.1875,0.0025,0.0375,0.025,0.015,0.5,0.0175,0.05,0.005,0.021542304089915705,0.2307211988760537,0.16827973774586324,0.035,0.7692788011239463,0.0031220730565095223,0.1075,0.15672806743677803,Горький,Мать
0.075,0.0812125748502994,0.015,0.0025,0.2125,0.07784431137724551,0.13809880239520958,0.09842814371257486,0.0725,0.0025,0.01,0.1475,0.0,0.0575,0.02,0.0125,0.5,0.0225,0.075,0.005,0.024326347305389222,0.22604790419161677,0.16167664670658682,0.005,0.7739520958083832,0.0029940119760479044,0.0625,0.16055389221556887,Горький,Мать
0.2275,0.09956605593056896,0.0125,0.03,0.345,0.0742526518804243,0.1453712632594021,0.0863066538090646,0.0875,0.0025,0.0175,0.175,0.0,0.055,0.025,0.0025,0.5025,0.0075,0.0525,0.0,0.019045323047251688,0.22468659594985535,0.18587270973963355,0.0375,0.7753134040501446,0.005062680810028929,0.1275,0.14609450337512053,Горький,В людях
0.145,0.11389521640091116,0.025,0.02,0.2475,0.07647250244061178,0.13211845102505695,0.09957696062479661,0.0275,0.0,0.0075,0.14,0.0,0.045,0.03,0.005,0.5,0.0175,0.075,0.0,0.023104458184184835,0.2349495606898796,0.18874064432150991,0.025,0.7650504393101204,0.00292873413602343,0.06,0.13407094044907256,Горький,Мать
0.05,0.06497175141242938,0.0325,0.0025,0.2125,0.08071025020177562,0.11501210653753027,0.0996771589991929,0.0775,0.0025,0.0025,0.185,0.0,0.055,0.0475,0.0075,0.5,0.03,0.065,0.0025,0.021388216303470542,0.22921711057304278,0.1440677966101695,0.0125,0.7707828894269573,0.0036319612590799033,0.065,0.15778853914447136,Горький,Мать
0.11,0.10887428101889893,0.01,0.0125,0.1925,0.08134757600657354,0.1228430566967954,0.07600657354149548,0.0625,0.01,0.0025,0.0925,0.0025,0.0125,0.06,0.0325,0.505,0.0225,0.025,0.0025,0.01848808545603944,0.2370583401807724,0.18734593262119967,0.0425,0.7629416598192276,0.0049301561216105174,0.06,0.1257189811010682,Горький,Челкаш
0.0825,0.09977151561309977,0.01,0.0025,0.215,0.08796648895658797,0.12223914699162224,0.08111195734958111,0.0575,0.0075,0.0075,0.0875,0.0,0.0175,0.035,0.0275,0.5,0.045,0.055,0.0025,0.02856054836252856,0.24143183549124142,0.1785986290936786,0.025,0.7585681645087585,0.005331302361005331,0.0575,0.146991622239147,Горький,Челкаш
0.1175,0.10051380860629415,0.0325,0.005,0.285,0.0680796403339756,0.14418754014129737,0.09505459216441875,0.0525,0.0025,0.01,0.145,0.0,0.04,0.025,0.01,0.5075,0.0225,0.0375,0.005,0.014771997430956968,0.23057161207450225,0.17148362235067438,0.0125,0.7694283879254977,0.0016056518946692357,0.115,0.15960179833012203,Горький,Мать
0.1225,0.06989559164733179,0.0075,0.01,0.2875,0.07540603248259861,0.14994199535962877,0.08758700696055685,0.055,0.01,0.0025,0.1675,0.0,0.05,0.035,0.0075,0.5,0.0275,0.0775,0.0,0.021461716937354988,0.23288863109048724,0.1644431554524362,0.0175,0.7671113689095128,0.0037703016241299302,0.125,0.15168213457076565,Горький,В людях
0.1075,0.1080854629241726,0.01,0.0125,0.1925,0.08001675743611228,0.1252618349392543,0.07708420611646419,0.06,0.0075,0.0025,0.0875,0.0025,0.0075,0.0625,0.0275,0.5025,0.02,0.0275,0.0025,0.018433179723502304,0.23795559279430248,0.18726434855467114,0.04,0.7620444072056975,0.004608294930875576,0.0625,0.1281943862589024,Горький,Челкаш
0.08,0.07455429497568881,0.0275,0.02,0.3,0.07552674230145867,0.12382495948136142,0.09011345218800648,0.0425,0.005,0.0175,0.2025,0.0,0.0475,0.0325,0.02,0.5,0.02,0.0475,0.0025,0.01815235008103728,0.22042139384116693,0.16369529983792544,0.0075,0.779578606158833,0.0019448946515397082,0.06,0.13873581847649918,Горький,В людях
0.0675,0.08677991137370754,0.025,0.02,0.245,0.0672082717872969,0.1358936484490399,0.09859675036927622,0.045,0.0,0.005,0.14,0.0025,0.03,0.025,0.0225,0.4975,0.0375,0.065,0.0125,0.024372230428360415,0.22710487444608568,0.1724519940915805,0.025,0.7728951255539144,0.00258493353028065,0.045,0.14180206794682423,Горький,Мать
0.11,0.10119918104708979,0.055,0.01,0.2675,0.0661011991810471,0.14390172565077508,0.08891488739397485,0.0875,0.0025,0.0075,0.135,0.0025,0.0675,0.0175,0.02,0.4975,0.0325,0.0725,0.0,0.023983620941795847,0.23281661304474993,0.16525299795261772,0.03,0.7671833869552501,0.004387247733255338,0.1425,0.15677098566832406,Горький,Мать
0.0775,0.08471074380165289,0.0275,0.015,0.2625,0.07713498622589532,0.13739669421487602,0.09504132231404959,0.03,0.005,0.0025,0.1675,0.0,0.065,0.025,0.015,0.5025,0.02,0.055,0.0025,0.01721763085399449,0.2262396694214876,0.15977961432506887,0.015,0.7737603305785123,0.0010330578512396695,0.0875,0.15426997245179064,Горький,Мать
0.205,0.09894628630172192,0.0375,0.01,0.31,0.08095605242868158,0.15034695451040864,0.0835260858391159,0.0525,0.0025,0.0025,0.165,0.0,0.0475,0.005,0.0025,0.5,0.015,0.0675,0.0075,0.021074273965561552,0.23490105371369827,0.183757388846055,0.0475,0.7650989462863017,0.00359804677460807,0.145,0.15523001799023387,Горький,Мать
0.0725,0.07712177121771217,0.0275,0.005,0.2025,0.07380073800738007,0.13653136531365315,0.0974169741697417,0.065,0.005,0.015,0.1675,0.005,0.0325,0.045,0.0225,0.5025,0.0275,0.0525,0.0025,0.021771217712177122,0.22730627306273063,0.16125461254612547,0.025,0.7726937269372693,0.002952029520295203,0.11,0.15461254612546124,Горький,Мать
0.235,0.09615837850577422,0.0125,0.025,0.3325,0.0638699033702569,0.15932123497525336,0.0876738156964412,0.0375,0.0025,0.0125,0.165,0.0025,0.0225,0.02,0.0075,0.5075,0.0275,0.0725,0.0,0.01838321942022154,0.23285411265613953,0.17982559509780816,0.045,0.7671458873438605,0.0028281876031110063,0.1775,0.15319349516851286,Горький,В людях
0.06,0.07989967753493371,0.005,0.0125,0.29,0.060193479039770695,0.13865997850232892,0.08742386241490505,0.06,0.0025,0.01,0.19,0.005,0.03,0.035,0.01,0.5,0.01,0.0875,0.0075,0.013973486205661053,0.23253314224292368,0.1669652454317449,0.01,0.7674668577570763,0.00035829451809387314,0.0925,0.17054819061268361,Горький,Мать
0.18,0.09350872176150987,0.02,0.0275,0.29,0.07320560480411782,0.12038890477552187,0.09036316843008292,0.0575,0.01,0.0125,0.2175,0.0,0.035,0.0475,0.0025,0.5,0.035,0.05,0.005,0.026022304832713755,0.2359164998570203,0.18329997140406062,0.0125,0.7640835001429797,0.0034315127251930227,0.09,0.13382899628252787,Горький,В людях
0.19,0.10230316014997322,0.015,0.02,0.3025,0.0712372790573112,0.14086770219603642,0.08918050348152115,0.065,0.0025,0.0025,0.215,0.0025,0.035,0.045,0.0,0.5,0.03,0.0575,0.0075,0.019014461703267274,0.23486877343331547,0.2005891805034815,0.0325,0.7651312265666845,0.004284949116229245,0.08,0.1331012319228709,Горький,В людях
0.0725,0.07799642218246869,0.0125,0.0025,0.2525,0.07262969588550984,0.13381037567084078,0.10089445438282647,0.07,0.0,0.015,0.1725,0.0025,0.06,0.0275,0.01,0.5,0.02,0.05,0.005,0.014669051878354204,0.23041144901610017,0.16529516994633273,0.025,0.7695885509838998,0.004651162790697674,0.0925,0.15849731663685152,Горький,Мать
0.1325,0.10417274584184417,0.0375,0.01,0.285,0.0779107090749927,0.14823460752845055,0.08608112051356871,0.065,0.0,0.01,0.1675,0.0025,0.045,0.0225,0.005,0.5025,0.0375,0.05,0.0025,0.02567843594981033,0.23256492559089584,0.16690983367376713,0.0175,0.7674350744091042,0.004085205719288007,0.13,0.1578640210096294,Горький,Мать
0.055,0.0767656090071648,0.0275,0.005,0.285,0.07949505288297509,0.13783691572842033,0.08870692596383487,0.0525,0.0025,0.005,0.18,0.0,0.055,0.0275,0.0125,0.5,0.03,0.0475,0.0,0.025929716820197884,0.2296144660525418,0.17059024223814398,0.005,0.7703855339474582,0.002729443875810304,0.065,0.14841351074718526,Горький,Мать
0.1675,0.09481975159042715,0.0075,0.02,0.29,0.07028173280823993,0.13238412602241745,0.08936685852771888,0.0575,0.0025,0.0025,0.16,0.0,0.0475,0.0325,0.0125,0.5,0.0125,0.05,0.005,0.016055740684641016,0.23417146319297183,0.1811572250833081,0.0225,0.7658285368070282,0.0024235080278703423,0.065,0.13541351105725538,Горький,В людях
0.125,0.1055324592260953,0.0325,0.0175,0.305,0.06427886152862168,0.14070994563479372,0.08634473936680524,0.075,0.0,0.02,0.17,0.0,0.0525,0.025,0.0025,0.5025,0.0275,0.095,0.0075,0.019507515190278223,0.24048608890310202,0.17109050207866966,0.0275,0.759513911096898,0.002878157978893508,0.1325,0.16501439078989447,Горький,Мать
0.1325,0.08217913204062789,0.0125,0.0175,0.2825,0.08156355801785165,0.1378885811018775,0.09264389042782395,0.08,0.005,0.01,0.175,0.0025,0.045,0.0375,0.0125,0.5,0.035,0.0325,0.0,0.02246845183133272,0.2296091104955371,0.17266851338873498,0.0175,0.7703908895044629,0.0021545090797168358,0.0925,0.14158202523853494,Горький,В людях
0.0975,0.09238728750923873,0.025,0.005,0.24,0.07021433850702144,0.13082039911308205,0.09201773835920177,0.04,0.005,0.005,0.125,0.0,0.035,0.055,0.02,0.5,0.015,0.095,0.0075,0.018847006651884702,0.23318551367331855,0.17442719881744273,0.025,0.7668144863266815,0.0029563932002956393,0.0775,0.14929785661492978,Горький,Мать
0.1225,0.11799065420560748,0.0175,0.01,0.22,0.06853582554517133,0.12850467289719625,0.07242990654205607,0.0675,0.0025,0.0025,0.095,0.0,0.0125,0.04,0.015,0.5,0.02,0.04,0.0025,0.02102803738317757,0.24143302180685358,0.18886292834890966,0.025,0.7585669781931464,0.0019470404984423676,0.065,0.13901869158878505,Горький,Челкаш
0.0875,0.08306934178106301,0.04,0.0125,0.26,0.0820133755719817,0.13058782118972193,0.09538894755367829,0.0375,0.005,0.0025,0.1475,0.0,0.0625,0.0125,0.0125,0.5025,0.015,0.0575,0.0025,0.021119324181626188,0.23442449841605068,0.16473072861668428,0.0175,0.7655755015839493,0.0007039774727208729,0.0875,0.152411122844069,Горький,Мать
0.11,0.06371790906278998,0.005,0.0125,0.2625,0.0801113516857408,0.1416640890813486,0.08629755644911846,0.065,0.005,0.0025,0.1875,0.0,0.0425,0.0375,0.0075,0.5,0.04,0.0675,0.0,0.022888957624497372,0.23105474791215588,0.1636251159913393,0.015,0.7689452520878441,0.0034024126198577173,0.11,0.14877822455923292,Горький,В людях
0.0575,0.0697585281717133,0.03,0.0025,0.2125,0.07205825986968187,0.1314679954005366,0.09965504024530472,0.075,0.005,0.01,0.175,0.0075,0.04,0.0375,0.0225,0.505,0.0325,0.045,0.0025,0.020697585281717133,0.22805672671521657,0.15254886929858183,0.015,0.7719432732847834,0.0026830203142966655,0.1025,0.15446531238022232,Горький,Мать
0.075,0.07991120976692564,0.015,0.0025,0.215,0.07769145394006659,0.13429522752497225,0.09840917499075101,0.0725,0.0025,0.01,0.1475,0.0,0.06,0.02,0.0125,0.5,0.0225,0.0725,0.005,0.024047354790972992,0.22641509433962265,0.16352201257861634,0.0025,0.7735849056603774,0.0029596744358120607,0.0625,0.15871254162042175,Горький,Мать
0.18,0.09140767824497258,0.01,0.02,0.2925,0.06946983546617916,0.13071297989031078,0.08714198659354053,0.05,0.0,0.005,0.1775,0.0,0.0425,0.02,0.0125,0.5025,0.025,0.0475,0.0025,0.021328458257160267,0.23065204143814746,0.17184643510054845,0.0175,0.7693479585618526,0.003960999390615478,0.09,0.13985374771480805,Горький,В людях
0.225,0.09672092474640245,0.0125,0.0325,0.3325,0.062042934654399626,0.15616890776126444,0.08893606982778958,0.0425,0.0025,0.0125,0.1675,0.0025,0.0375,0.02,0.01,0.5075,0.035,0.0675,0.0,0.01840056617126681,0.23401745694739326,0.17574899740504837,0.05,0.7659825430526067,0.0033026657230478887,0.175,0.15664071715027128,Горький,В людях
0.125,0.0794967114669717,0.015,0.0225,0.2675,0.07778095510437517,0.127537889619674,0.08750357449242208,0.055,0.0075,0.0025,0.2625,0.0,0.055,0.05,0.0125,0.5025,0.02,0.0275,0.01,0.02030311695739205,0.22991135258793252,0.1724335144409494,0.025,0.7700886474120675,0.0014297969688304261,0.11,0.14469545324563912,Горький,В людях
0.235,0.09911173445535297,0.0125,0.0425,0.3375,0.06661991584852735,0.15077138849929875,0.09256661991584852,0.0375,0.0025,0.01,0.1725,0.0025,0.045,0.0275,0.0075,0.5025,0.0375,0.0725,0.0,0.019869097709209912,0.23328658251519402,0.18606825619448342,0.0425,0.766713417484806,0.0032725572697522207,0.135,0.14656381486676018,Горький,В людях
0.0675,0.07484706729039223,0.02,0.0025,0.2325,0.08240374235336452,0.1317020510975171,0.08996041741633681,0.0825,0.0125,0.0125,0.1875,0.0,0.05,0.0175,0.0075,0.5,0.015,0.045,0.005,0.028067650233897085,0.2263404102195034,0.16408780136739834,0.0125,0.7736595897804965,0.0028787333573227778,0.085,0.15653112630442606,Горький,Мать
0.0625,0.08072425499811392,0.035,0.0175,0.2375,0.06488117691437194,0.13617502829121086,0.1026027913994719,0.0525,0.0075,0.01,0.1875,0.0,0.035,0.0225,0.02,0.505,0.0175,0.0525,0.0025,0.012448132780082987,0.22972463221425876,0.14598264805733685,0.005,0.7702753677857412,0.002263296869105998,0.1075,0.16823840060354583,Горький,Мать
0.0675,0.07455113192818111,0.015,0.0025,0.2125,0.07142857142857142,0.13348946135831383,0.0975800156128025,0.0725,0.0025,0.005,0.1825,0.005,0.04,0.0275,0.0125,0.5025,0.03,0.055,0.005,0.01834504293520687,0.22872755659640906,0.1592505854800937,0.0175,0.7712724434035909,0.0039032006245121,0.0975,0.15651834504293521,Горький,Мать
0.1,0.08896913985554826,0.03,0.0025,0.2625,0.07715036112934996,0.1313197636244255,0.09192383453709783,0.0675,0.0,0.0025,0.1925,0.0025,0.05,0.0325,0.005,0.5,0.0275,0.0575,0.0025,0.019041365725541694,0.22948128693368353,0.1572554169402495,0.025,0.7705187130663165,0.002954694681549573,0.09,0.15528562048588312,Горький,Мать
0.075,0.09360485887817077,0.015,0.0025,0.2725,0.08252947481243302,0.12897463379778493,0.09146123615576991,0.0525,0.005,0.005,0.1625,0.0,0.0425,0.0275,0.0125,0.5,0.02,0.0475,0.005,0.023937120400142908,0.22579492675955698,0.16327259735619865,0.0125,0.774205073240443,0.0021436227224008574,0.08,0.1550553769203287,Горький,Мать
0.0275,0.06322484100261878,0.0675,0.01,0.23,0.06958473625140292,0.12532734754956978,0.10400299289188178,0.08,0.0025,0.005,0.1475,0.0025,0.0725,0.015,0.03,0.5025,0.035,0.075,0.0,0.02244668911335578,0.22671156004489337,0.1447811447811448,0.0275,0.7732884399551067,0.002618780396558174,0.0875,0.16909839132061355,Горький,Мать
0.0575,0.08594917787742899,0.0275,0.015,0.2475,0.06539611360239163,0.1375186846038864,0.09977578475336323,0.0425,0.0,0.0025,0.145,0.0025,0.025,0.0275,0.0275,0.4975,0.0375,0.065,0.0125,0.02428998505231689,0.22795216741405083,0.17152466367713004,0.0225,0.7720478325859492,0.002242152466367713,0.045,0.14237668161434977,Горький,Мать
0.1175,0.08475091130012151,0.0225,0.0225,0.3125,0.07108140947752126,0.12120291616038882,0.09264884568651276,0.045,0.0025,0.01,0.2125,0.0,0.0525,0.035,0.015,0.5,0.015,0.04,0.0025,0.018529769137302553,0.22417982989064397,0.175273390036452,0.015,0.775820170109356,0.00212636695018226,0.065,0.1336573511543135,Горький,В людях
0.03684210526315789,0.0801781737193764,0.002631578947368421,0.013157894736842105,0.21052631578947367,0.06904231625835189,0.14521158129175946,0.07037861915367483,0.09736842105263158,0.0,0.002631578947368421,0.0868421052631579,0.002631578947368421,0.02368421052631579,0.03684210526315789,0.005263157894736842,0.5,0.018421052631578946,0.03684210526315789,0.0,0.013808463251670379,0.23697104677060132,0.17505567928730512,0.015789473684210527,0.7630289532293987,0.0022271714922048997,0.06842105263157895,0.155902004454343,Горький,Челкаш
0.195,0.09551656920077972,0.005,0.015,0.35,0.0787037037037037,0.1459551656920078,0.0813840155945419,0.0625,0.0,0.005,0.165,0.005,0.05,0.0375,0.0025,0.5025,0.0175,0.08,0.0,0.025341130604288498,0.226364522417154,0.18737816764132553,0.0275,0.773635477582846,0.0021929824561403508,0.11,0.1364522417153996,Горький,В людях
0.115,0.08560202076901488,0.01,0.005,0.3175,0.0822340724108897,0.14510244176255965,0.0954252034802133,0.05,0.01,0.01,0.175,0.0025,0.0575,0.0125,0.0,0.5,0.0125,0.0625,0.0,0.024136963233230425,0.22509121526803255,0.16952006735896716,0.03,0.7749087847319674,0.0025259612685938817,0.115,0.15829357283188325,Горький,Мать
0.155,0.08467153284671533,0.0125,0.0275,0.2825,0.0835036496350365,0.12437956204379562,0.09167883211678832,0.0575,0.0025,0.0075,0.16,0.0,0.0525,0.02,0.0075,0.5025,0.01,0.055,0.005,0.016058394160583942,0.2324087591240876,0.17313868613138686,0.0275,0.7675912408759125,0.004671532846715329,0.12,0.15124087591240876,Горький,В людях
0.08,0.07236580516898608,0.0375,0.0125,0.22,0.07833001988071571,0.12485089463220676,0.09662027833001988,0.055,0.005,0.005,0.15,0.0,0.04,0.0525,0.02,0.5,0.01,0.0925,0.0025,0.017892644135188866,0.2345924453280318,0.1666003976143141,0.01,0.7654075546719682,0.0031809145129224653,0.085,0.15149105367793242,Горький,Мать
0.105,0.09071818563628728,0.015,0.0125,0.2125,0.08105837883242335,0.12725745485090298,0.07685846283074338,0.07,0.0025,0.015,0.105,0.0025,0.015,0.0325,0.0275,0.5,0.04,0.045,0.0,0.023099538009239817,0.22931541369172617,0.1751364972700546,0.03,0.7706845863082739,0.004619907601847963,0.0525,0.13523729525409492,Горький,Челкаш
0.095,0.10238532110091743,0.0075,0.005,0.215,0.09137614678899082,0.12146788990825688,0.08293577981651376,0.045,0.01,0.005,0.1,0.0,0.0225,0.0575,0.0275,0.5025,0.0425,0.05,0.0025,0.028256880733944955,0.23853211009174313,0.18201834862385322,0.0425,0.7614678899082569,0.005871559633027523,0.0525,0.13724770642201836,Горький,Челкаш
0.2875,0.11643213799364503,0.0175,0.0475,0.3575,0.07467090331366319,0.12460281434407626,0.08057194734453019,0.0625,0.005,0.0075,0.2275,0.0,0.05,0.04,0.01,0.5075,0.0275,0.0625,0.0075,0.026781661370857923,0.23604176123468,0.20108942351339082,0.03,0.76395823876532,0.003631411711302769,0.14,0.1286881525192919,Горький,В людях
0.1875,0.09201520912547528,0.015,0.03,0.2975,0.07908745247148288,0.13307984790874525,0.08745247148288973,0.0475,0.005,0.0025,0.235,0.0025,0.0475,0.045,0.005,0.505,0.02,0.0475,0.0075,0.023067173637515842,0.23016476552598225,0.1759188846641318,0.0225,0.7698352344740177,0.0007604562737642585,0.1425,0.1414448669201521,Горький,В людях
0.305,0.1208572691117985,0.0175,0.04,0.3575,0.07070260715863898,0.12483429076447194,0.08086610693769333,0.0725,0.0025,0.0025,0.2275,0.0025,0.0525,0.04,0.0075,0.505,0.0125,0.08,0.0075,0.023199292973928413,0.23862129916040653,0.2063632346442775,0.055,0.7613787008395935,0.0041979673000441895,0.125,0.12726469288555015,Горький,В людях
0.055,0.06770428015564202,0.04,0.015,0.225,0.06498054474708172,0.13618677042801555,0.10233463035019455,0.065,0.005,0.01,0.19,0.0025,0.03,0.0175,0.025,0.5025,0.0275,0.0425,0.0025,0.015953307392996108,0.23151750972762647,0.14280155642023346,0.01,0.7684824902723736,0.0015564202334630351,0.0775,0.16536964980544747,Горький,Мать
0.2325,0.11515151515151516,0.0075,0.02,0.3125,0.07563636363636364,0.15563636363636363,0.08872727272727272,0.0625,0.0,0.005,0.1525,0.0025,0.055,0.025,0.0075,0.5025,0.0225,0.0475,0.0025,0.022060606060606062,0.2256969696969697,0.1869090909090909,0.0325,0.7743030303030303,0.0024242424242424242,0.1325,0.1338181818181818,Горький,В людях
0.25,0.10640370099829559,0.01,0.0375,0.3325,0.06866325785244703,0.14925736547358168,0.08205502800097395,0.0575,0.0025,0.0025,0.22,0.0025,0.0525,0.03,0.0025,0.5025,0.0225,0.0525,0.0,0.017774531288044803,0.2366691015339664,0.1879717555393231,0.0325,0.7633308984660336,0.0024348672997321647,0.1225,0.14292671049427808,Горький,В людях
0.155,0.08412197686645637,0.025,0.0425,0.33,0.08385909568874869,0.11750788643533124,0.09095688748685594,0.045,0.005,0.0075,0.265,0.005,0.0675,0.0225,0.01,0.5,0.025,0.04,0.005,0.024185068349106203,0.22502628811777076,0.17902208201892744,0.015,0.7749737118822292,0.00473186119873817,0.1025,0.12723449001051526,Горький,В людях
0.145,0.08266959626476243,0.0175,0.0275,0.2925,0.07278220269156825,0.13457841252403185,0.0889865421587476,0.0725,0.0075,0.01,0.245,0.0,0.0475,0.0425,0.01,0.5025,0.0075,0.03,0.01,0.014831090359791266,0.22493820379016755,0.17550123592419664,0.0325,0.7750617962098325,0.0024718483932985444,0.11,0.14446580609722603,Горький,В людях
0.1225,0.08881479236132162,0.02,0.0225,0.315,0.07153682934222491,0.12003637465898757,0.09487723552591694,0.0475,0.0025,0.0075,0.2175,0.0,0.0575,0.035,0.015,0.5,0.0175,0.0375,0.0025,0.020006062443164597,0.22552288572294635,0.17672021824795392,0.015,0.7744771142770537,0.002121855107608366,0.0625,0.13216126098817824,Горький,В людях
0.235,0.09407665505226481,0.005,0.015,0.365,0.07781649245063879,0.14332171893147502,0.0826945412311266,0.0575,0.0,0.005,0.175,0.0075,0.0525,0.035,0.0025,0.4975,0.0175,0.0675,0.0,0.027874564459930314,0.22926829268292684,0.18768873403019745,0.035,0.7707317073170732,0.0025551684088269454,0.1375,0.1384436701509872,Горький,В людях
0.065,0.06928406466512702,0.05,0.0225,0.2275,0.0804464973056197,0.12009237875288684,0.09738260200153964,0.0475,0.005,0.0175,0.1825,0.0,0.035,0.035,0.01,0.4975,0.0175,0.09,0.0025,0.020785219399538105,0.22902232486528099,0.15511932255581215,0.0175,0.770977675134719,0.001924557351809084,0.0775,0.1585835257890685,Горький,Мать
0.06,0.07441688263606072,0.035,0.015,0.2375,0.0777489818585709,0.13106256941873382,0.09774157719363198,0.035,0.005,0.005,0.175,0.0,0.0625,0.0275,0.015,0.5025,0.0225,0.055,0.005,0.01888189559422436,0.2273232136245835,0.15327656423546834,0.015,0.7726767863754165,0.0011106997408367272,0.07,0.15142539800074048,Горький,Мать
0.245,0.12070906021384356,0.0225,0.0325,0.3025,0.06021384355655599,0.11311198649409117,0.08469330332020258,0.06,0.005,0.005,0.19,0.0025,0.035,0.06,0.0075,0.5,0.025,0.055,0.005,0.019133370849746763,0.23663477771525043,0.20371412492965674,0.04,0.7633652222847496,0.0039392234102419805,0.1,0.1212718064153067,Горький,В людях
0.0425,0.05362776025236593,0.015,0.0125,0.195,0.07976566020730058,0.11041009463722397,0.09914375844975214,0.0775,0.0025,0.0125,0.14,0.0,0.045,0.0225,0.0175,0.5025,0.0475,0.065,0.0075,0.023884632717440287,0.2235241099594412,0.13474538080216314,0.0025,0.7764758900405588,0.0027039206849932404,0.0725,0.1640378548895899,Горький,Мать
0.225,0.11411483253588517,0.0075,0.025,0.3125,0.07440191387559808,0.15502392344497606,0.08779904306220096,0.0575,0.0,0.0025,0.16,0.0025,0.05,0.0225,0.0075,0.5025,0.0275,0.0575,0.005,0.02033492822966507,0.2270334928229665,0.18516746411483254,0.035,0.7729665071770335,0.002631578947368421,0.13,0.13444976076555024,Горький,В людях
0.0775,0.07992565055762081,0.015,0.0025,0.22,0.07881040892193308,0.13605947955390335,0.09851301115241635,0.0725,0.0025,0.01,0.1525,0.0,0.0575,0.02,0.0125,0.5,0.025,0.07,0.005,0.025278810408921933,0.22639405204460966,0.1613382899628253,0.005,0.7736059479553903,0.003345724907063197,0.065,0.15985130111524162,Горький,Мать
0.07,0.07434235608082349,0.0275,0.005,0.21,0.07205489897064431,0.13572245520396492,0.09645444147922226,0.075,0.005,0.0125,0.1725,0.005,0.0325,0.04,0.02,0.5025,0.03,0.0575,0.0025,0.023255813953488372,0.2287457110179184,0.15707205489897064,0.0225,0.7712542889820816,0.0019062142584826535,0.1025,0.15707205489897064,Горький,Мать
0.06,0.06802988596146284,0.0125,0.0225,0.275,0.07235548564687377,0.13330711757766417,0.09123082972866693,0.045,0.0025,0.01,0.1575,0.0,0.035,0.0375,0.0125,0.5,0.0325,0.06,0.0025,0.023987416437278804,0.22768383798662997,0.16830515139598898,0.02,0.7723161620133701,0.0015729453401494297,0.0775,0.16476602438065277,Горький,Мать
