AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.04666666666666667,0.17537580529706515,0.0033333333333333335,0.016666666666666666,0.16333333333333333,0.05476020042949177,0.12526843235504653,0.08589835361488905,0.03,0.0,0.01,0.0,0.006666666666666667,0.013333333333333334,0.009305654974946313,0.23944166070150322,0.18253400143163923,0.006666666666666667,0.7605583392984968,0.012526843235504653,0.05,0.10952040085898354,Wilkie Collins,The Woman in White
0.02666666666666667,0.1226145038167939,0.0033333333333333335,0.013333333333333334,0.11333333333333333,0.05057251908396947,0.129293893129771,0.09923664122137404,0.04,0.0,0.006666666666666667,0.0,0.016666666666666666,0.03,0.007633587786259542,0.22232824427480916,0.15744274809160305,0.0,0.7776717557251909,0.016221374045801526,0.03333333333333333,0.11307251908396947,Wilkie Collins,The Woman in White
0.03666666666666667,0.1475054229934924,0.0033333333333333335,0.02666666666666667,0.15,0.06073752711496746,0.11887201735357918,0.09154013015184381,0.023333333333333334,0.0,0.023333333333333334,0.0,0.02666666666666667,0.01,0.009978308026030369,0.22603036876355748,0.16963123644251626,0.006666666666666667,0.7739696312364425,0.015618221258134491,0.05,0.10629067245119306,Wilkie Collins,The Woman in White
0.06666666666666667,0.19981834695731154,0.0033333333333333335,0.05,0.15,0.04450499545867393,0.11353315168029064,0.09809264305177112,0.03,0.0,0.01,0.0,0.006666666666666667,0.03333333333333333,0.004541326067211626,0.24841053587647594,0.17620345140781107,0.0033333333333333335,0.7515894641235241,0.01589464123524069,0.013333333333333334,0.10990009082652134,Wilkie Collins,The Woman in White
0.12,0.15892420537897312,0.0033333333333333335,0.02,0.18666666666666668,0.054488298987076494,0.1253929444638491,0.09640237513098149,0.03666666666666667,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.006666666666666667,0.008033531260915125,0.2343695424380021,0.17499126790080335,0.02,0.7656304575619979,0.013272790778903249,0.07333333333333333,0.11945511701012923,Wilkie Collins,The Woman in White
0.05,0.14727540500736377,0.0,0.02666666666666667,0.11666666666666667,0.06087383406971036,0.12322042218949436,0.09916543937162493,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006381934216985763,0.22434953362788415,0.16200294550810015,0.0,0.7756504663721159,0.023073146784486992,0.02666666666666667,0.11438389788905252,Wilkie Collins,The Woman in White
0.06666666666666667,0.1574074074074074,0.0033333333333333335,0.02,0.17,0.054814814814814816,0.12925925925925927,0.09111111111111111,0.06666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.008518518518518519,0.2477777777777778,0.16592592592592592,0.023333333333333334,0.7522222222222222,0.016296296296296295,0.04,0.12222222222222222,Wilkie Collins,The Woman in White
0.11666666666666667,0.18409653465346534,0.006666666666666667,0.03666666666666667,0.21333333333333335,0.0594059405940594,0.1219059405940594,0.0838490099009901,0.04666666666666667,0.0,0.02666666666666667,0.0,0.0,0.016666666666666666,0.007425742574257425,0.24257425742574257,0.1782178217821782,0.023333333333333334,0.7574257425742574,0.028774752475247526,0.07333333333333333,0.1135519801980198,Wilkie Collins,The Woman in White
0.06,0.16827586206896553,0.013333333333333334,0.02666666666666667,0.17666666666666667,0.05896551724137931,0.12689655172413794,0.09241379310344827,0.04,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.03666666666666667,0.01,0.2403448275862069,0.17,0.013333333333333334,0.7596551724137931,0.02793103448275862,0.03666666666666667,0.11172413793103449,Wilkie Collins,The Woman in White
0.08333333333333333,0.1830601092896175,0.0,0.03,0.28,0.053551912568306013,0.12896174863387977,0.08825136612021858,0.043333333333333335,0.0,0.02,0.0,0.0,0.0033333333333333335,0.007377049180327869,0.2453551912568306,0.17759562841530055,0.02,0.7546448087431694,0.026502732240437157,0.09333333333333334,0.11366120218579236,Wilkie Collins,The Woman in White
0.016666666666666666,0.11392405063291139,0.0,0.01,0.18666666666666668,0.06214039125431531,0.1365554276946682,0.1077867280398926,0.03,0.0,0.013333333333333334,0.0,0.006666666666666667,0.023333333333333334,0.01227464518603759,0.23590333716915995,0.13770617568085922,0.0,0.7640966628308401,0.02991944764096663,0.013333333333333334,0.13693901035673187,Wilkie Collins,The Woman in White
0.05,0.1234525447042641,0.013333333333333334,0.02,0.17,0.06430536451169189,0.13067400275103164,0.09800550206327373,0.03666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.011348005502063274,0.2310866574965612,0.1578404401650619,0.006666666666666667,0.7689133425034388,0.02235213204951857,0.05,0.12998624484181567,Wilkie Collins,The Woman in White
0.03666666666666667,0.13932242101256187,0.0,0.03,0.16666666666666666,0.061667301103920824,0.1358964598401218,0.09592691282832128,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.014084507042253521,0.23715264560334984,0.14998096688237533,0.01,0.7628473543966502,0.030072325846973735,0.02666666666666667,0.12714122573277503,Wilkie Collins,The Woman in White
0.13666666666666666,0.1733477789815818,0.0,0.023333333333333334,0.2833333333333333,0.06094257854821235,0.11782231852654387,0.09154929577464789,0.03666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.02,0.00866738894907909,0.23808234019501626,0.1757854821235103,0.013333333333333334,0.7619176598049837,0.023835319609967497,0.1,0.11023835319609968,Wilkie Collins,The Woman in White
0.06333333333333334,0.16765578635014836,0.0033333333333333335,0.04,0.20666666666666667,0.04747774480712166,0.12351632047477745,0.09532640949554896,0.04,0.0,0.023333333333333334,0.0,0.0,0.02666666666666667,0.008160237388724036,0.2403560830860534,0.17359050445103857,0.01,0.7596439169139466,0.02336795252225519,0.04666666666666667,0.1172106824925816,Wilkie Collins,The Woman in White
0.15333333333333332,0.2118617189977799,0.0033333333333333335,0.04666666666666667,0.23333333333333334,0.040279099270535995,0.11227402473834443,0.0767522993973993,0.03333333333333333,0.0,0.03,0.0,0.0033333333333333335,0.023333333333333334,0.005391690453536315,0.250872185220425,0.20361560418648905,0.02,0.749127814779575,0.02759276879162702,0.05333333333333334,0.09958769425943546,Wilkie Collins,The Woman in White
0.10666666666666667,0.21341304912919157,0.0,0.02666666666666667,0.25,0.04756953470236548,0.1260722641018976,0.08110215752534443,0.02,0.0,0.0033333333333333335,0.0,0.0,0.043333333333333335,0.0070184559396932675,0.25370418507928255,0.18585911099558097,0.023333333333333334,0.7462958149207174,0.03327268001039771,0.09666666666666666,0.10865609565895502,Wilkie Collins,The Woman in White
0.22,0.20395019321597252,0.006666666666666667,0.05,0.3333333333333333,0.05517389437526835,0.12365822241305281,0.0794332331472735,0.03666666666666667,0.0,0.02,0.0,0.0,0.02,0.01180764276513525,0.24774581365392873,0.18419922713610992,0.043333333333333335,0.7522541863460713,0.021468441391155002,0.12333333333333334,0.10820094461142121,Wilkie Collins,The Woman in White
0.09666666666666666,0.1551230681167716,0.0,0.03,0.24666666666666667,0.05266170578133944,0.1296508299942759,0.09788208357183743,0.056666666666666664,0.0,0.01,0.0,0.006666666666666667,0.023333333333333334,0.006868918145392101,0.24212936462507156,0.15655409273039497,0.013333333333333334,0.7578706353749285,0.01917572982255295,0.09333333333333334,0.12192329708070979,Wilkie Collins,The Woman in White
0.056666666666666664,0.16561356834053875,0.006666666666666667,0.03,0.18666666666666668,0.041902228134353174,0.12969737279680746,0.09976720984369804,0.06333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.005320917858330562,0.2417692051878949,0.16794146990355838,0.01,0.7582307948121051,0.019953441968739608,0.056666666666666664,0.1260392417692052,Wilkie Collins,The Woman in White
0.08666666666666667,0.19800108049702864,0.0,0.02666666666666667,0.2633333333333333,0.044840626688276604,0.12047541869259859,0.08670988654781199,0.043333333333333335,0.0,0.02,0.0,0.013333333333333334,0.01,0.007833603457590491,0.24635332252836303,0.17909238249594814,0.02,0.7536466774716369,0.02485143165856294,0.07333333333333333,0.10696920583468396,Wilkie Collins,The Woman in White
0.11666666666666667,0.18526622902990517,0.0,0.04,0.29,0.058108436664235354,0.1276440554339898,0.08412351081935326,0.01,0.0,0.016666666666666666,0.0,0.0,0.02666666666666667,0.012399708242159009,0.24896669097982008,0.1687332847070265,0.03,0.75103330902018,0.02285436421103817,0.11666666666666667,0.11840505713591053,Wilkie Collins,The Woman in White
0.13666666666666666,0.1604261796042618,0.0,0.02666666666666667,0.23333333333333334,0.0593607305936073,0.1132420091324201,0.09984779299847793,0.03666666666666667,0.0,0.023333333333333334,0.0,0.0,0.016666666666666666,0.0073059360730593605,0.24140030441400304,0.1704718417047184,0.023333333333333334,0.7585996955859969,0.020700152207001523,0.04,0.10563165905631659,Wilkie Collins,The Woman in White
0.08,0.11171925305859627,0.0,0.013333333333333334,0.24666666666666667,0.06084996780424984,0.13747585318737926,0.10495814552479073,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.013333333333333334,0.009336767546683838,0.2289117836445589,0.14069542820347714,0.013333333333333334,0.7710882163554411,0.019317450096587252,0.06333333333333334,0.12910495814552478,Wilkie Collins,The Woman in White
0.12666666666666668,0.17956656346749225,0.0033333333333333335,0.03333333333333333,0.19333333333333333,0.04984520123839009,0.1238390092879257,0.0956656346749226,0.013333333333333334,0.0,0.01,0.0,0.016666666666666666,0.013333333333333334,0.01021671826625387,0.24674922600619195,0.17430340557275542,0.013333333333333334,0.753250773993808,0.018575851393188854,0.056666666666666664,0.11176470588235295,Wilkie Collins,The Woman in White
0.07666666666666666,0.15335912768202603,0.0033333333333333335,0.03333333333333333,0.19,0.05944424903271192,0.12240590925079142,0.10306014773126979,0.03666666666666667,0.0,0.016666666666666666,0.0,0.013333333333333334,0.0033333333333333335,0.008793527963418923,0.23848047836792122,0.16391136123812874,0.0,0.7615195216320788,0.021104467112205417,0.05333333333333334,0.11818501582835034,Wilkie Collins,The Woman in White
0.16333333333333333,0.19777536625067824,0.0033333333333333335,0.02666666666666667,0.2733333333333333,0.05778621812262615,0.11041779706999458,0.09007053716766142,0.043333333333333335,0.0,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.013022246337493217,0.24335322843190452,0.18421052631578946,0.016666666666666666,0.7566467715680955,0.023060227889310905,0.07666666666666666,0.10363537710255019,Wilkie Collins,The Woman in White
0.11333333333333333,0.20977011494252873,0.0,0.023333333333333334,0.22666666666666666,0.06379310344827586,0.11609195402298851,0.09166666666666666,0.03666666666666667,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.010919540229885057,0.2439655172413793,0.18591954022988505,0.016666666666666666,0.7560344827586207,0.019252873563218392,0.056666666666666664,0.10344827586206896,Wilkie Collins,The Woman in White
0.07,0.2175,0.0033333333333333335,0.03666666666666667,0.23333333333333334,0.046875,0.1240625,0.0828125,0.03666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0033333333333333335,0.008125,0.25375,0.19125,0.02666666666666667,0.74625,0.0215625,0.04,0.10125,Wilkie Collins,The Woman in White
0.03666666666666667,0.20765709529754472,0.0,0.03333333333333333,0.16666666666666666,0.046192259675405745,0.12650853100291304,0.09488139825218476,0.056666666666666664,0.0,0.016666666666666666,0.0,0.013333333333333334,0.01,0.00957136912193092,0.24427798585101956,0.19225967540574282,0.006666666666666667,0.7557220141489804,0.012484394506866416,0.013333333333333334,0.1198501872659176,Wilkie Collins,The Woman in White
0.10666666666666667,0.22298692360633174,0.0033333333333333335,0.03,0.2,0.04439091534755678,0.1049552649690296,0.08740536820371644,0.05333333333333334,0.0,0.02666666666666667,0.0,0.01,0.01,0.008602890571231933,0.24982794218857537,0.20096352374397797,0.01,0.7501720578114246,0.010667584308327599,0.043333333333333335,0.09910529938059189,Wilkie Collins,The Woman in White
0.09,0.1884892086330935,0.0,0.013333333333333334,0.23666666666666666,0.05064748201438849,0.11884892086330935,0.09553956834532375,0.04,0.0,0.023333333333333334,0.0,0.006666666666666667,0.01,0.008345323741007195,0.2376978417266187,0.18244604316546761,0.02,0.7623021582733813,0.012949640287769784,0.08,0.11165467625899281,Wilkie Collins,The Woman in White
0.10333333333333333,0.15014245014245015,0.0,0.043333333333333335,0.23,0.0603988603988604,0.147008547008547,0.09743589743589744,0.05,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.009686609686609686,0.23817663817663817,0.16866096866096866,0.01,0.7618233618233619,0.011396011396011397,0.09666666666666666,0.12763532763532764,Wilkie Collins,The Woman in White
0.07333333333333333,0.17783432287249082,0.0033333333333333335,0.043333333333333335,0.24,0.05258693808312129,0.12468193384223919,0.10008481764206956,0.05333333333333334,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.009895391574780888,0.24512298558100085,0.17048346055979643,0.013333333333333334,0.7548770144189991,0.013570822731128074,0.09,0.12242013005371784,Wilkie Collins,The Woman in White
0.10333333333333333,0.14764030612244897,0.0,0.03333333333333333,0.20333333333333334,0.05006377551020408,0.1326530612244898,0.09980867346938775,0.023333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.007971938775510204,0.23246173469387754,0.17091836734693877,0.016666666666666666,0.7675382653061225,0.010522959183673469,0.09333333333333334,0.12436224489795919,Wilkie Collins,The Woman in White
0.16666666666666666,0.20296680009418414,0.0033333333333333335,0.043333333333333335,0.25,0.05509771603484813,0.12079114669178244,0.08099835177772545,0.023333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.01177301624676242,0.2479397221568166,0.19190016482222746,0.03,0.7520602778431834,0.018601365669884625,0.08666666666666667,0.09936425712267483,Wilkie Collins,The Woman in White
0.11666666666666667,0.21905805038335158,0.006666666666666667,0.03,0.23,0.04764512595837897,0.1248630887185104,0.08351588170865279,0.06333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.006845564074479737,0.24917853231106243,0.19715224534501644,0.023333333333333334,0.7508214676889375,0.018072289156626505,0.05,0.10295728368017525,Wilkie Collins,The Woman in White
0.14333333333333334,0.196223870532704,0.0,0.05333333333333334,0.18333333333333332,0.05428186109238031,0.13250168577208363,0.0873229939312205,0.02666666666666667,0.0,0.03666666666666667,0.0,0.01,0.01,0.009103169251517195,0.23735670937289277,0.18543492919757248,0.013333333333333334,0.7626432906271072,0.011126095751854349,0.056666666666666664,0.11328388401888065,Wilkie Collins,The Woman in White
0.15666666666666668,0.17274875295353112,0.006666666666666667,0.04,0.21666666666666667,0.04856917826201103,0.1367813074297716,0.09241270674717773,0.04666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.006563402467839328,0.24547125229719086,0.18325019690207403,0.023333333333333334,0.7545287477028091,0.007088474665266474,0.10333333333333333,0.1152533473352586,Wilkie Collins,The Woman in White
0.03,0.15209721677773422,0.0033333333333333335,0.013333333333333334,0.18666666666666668,0.04821638573108585,0.14582516660133282,0.09564876519012153,0.01,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.007448059584476676,0.23990591924735397,0.1724813798510388,0.0033333333333333335,0.7600940807526461,0.01528812230497844,0.04,0.12544100352802823,Wilkie Collins,The Woman in White
0.05,0.16781083142639205,0.0,0.01,0.13666666666666666,0.03966437833714721,0.14187643020594964,0.08771929824561403,0.03666666666666667,0.0,0.01,0.0,0.006666666666666667,0.01,0.0064836003051106025,0.2486651411136537,0.18688024408848208,0.006666666666666667,0.7513348588863463,0.015636918382913808,0.04666666666666667,0.11441647597254005,Wilkie Collins,The Woman in White
0.06666666666666667,0.18998144712430426,0.0033333333333333335,0.043333333333333335,0.18666666666666668,0.04638218923933209,0.13209647495361782,0.07977736549165121,0.03,0.0,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.007050092764378479,0.24267161410018553,0.18441558441558442,0.013333333333333334,0.7573283858998144,0.02300556586270872,0.05333333333333334,0.11131725417439703,Wilkie Collins,The Woman in White
0.07666666666666666,0.21414209115281502,0.006666666666666667,0.04666666666666667,0.16,0.03820375335120643,0.13002680965147453,0.0824396782841823,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006032171581769437,0.2510053619302949,0.19403485254691688,0.013333333333333334,0.7489946380697051,0.02546916890080429,0.05333333333333334,0.10053619302949061,Wilkie Collins,The Woman in White
0.09333333333333334,0.21898044244950304,0.0,0.04666666666666667,0.18666666666666668,0.03302340493747996,0.12792561718499518,0.07534466175056108,0.03,0.0,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.0048092337287592175,0.2606604680987496,0.18916319333119588,0.02,0.7393395319012503,0.02693170888105162,0.056666666666666664,0.10452067970503366,Wilkie Collins,The Woman in White
0.12413793103448276,0.19491778774289986,0.010344827586206896,0.04827586206896552,0.20689655172413793,0.04544095665171898,0.1273542600896861,0.09028400597907324,0.03793103448275862,0.0034482758620689655,0.020689655172413793,0.0,0.0034482758620689655,0.010344827586206896,0.007772795216741405,0.2499252615844544,0.18325859491778773,0.013793103448275862,0.7500747384155456,0.01554559043348281,0.04482758620689655,0.11210762331838565,Wilkie Collins,The Woman in White
0.38,0.2461599054745963,0.03,0.08666666666666667,0.2966666666666667,0.04627806222922411,0.10220559275305238,0.06675856636471052,0.05,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.010831035840882236,0.23907050019692794,0.17073651043718,0.06,0.7609294998030721,0.07010634107916502,0.08666666666666667,0.08526979125640016,William Thackeray,Vanity Fair
0.31333333333333335,0.18521758145637437,0.013333333333333334,0.043333333333333335,0.30666666666666664,0.052481959326481524,0.11480428602667833,0.08244041110868139,0.06333333333333334,0.0033333333333333335,0.03,0.0,0.0,0.023333333333333334,0.008528318390553248,0.23135797069757272,0.17078504264159194,0.03,0.7686420293024273,0.030177126612726875,0.15666666666666668,0.09840367373715285,William Thackeray,Vanity Fair
0.17,0.18407128933444722,0.006666666666666667,0.05333333333333334,0.22666666666666666,0.047897521581732105,0.113895850737956,0.08716235032024505,0.04666666666666667,0.0,0.04,0.0,0.006666666666666667,0.03333333333333333,0.00556947925368978,0.22890559732664995,0.17850181008075744,0.02,0.77109440267335,0.0328599275967697,0.10333333333333333,0.0985797827903091,William Thackeray,Vanity Fair
0.23,0.1819891841053374,0.01,0.06,0.24666666666666667,0.053609217023277686,0.11944509757818011,0.08699741359040677,0.05,0.0,0.02,0.0,0.0033333333333333335,0.016666666666666666,0.0072889724900070535,0.22854455678344698,0.16270867622854457,0.02,0.771455443216553,0.03597460616035739,0.11333333333333333,0.09945920526687045,William Thackeray,Vanity Fair
0.30333333333333334,0.18513257575757575,0.01,0.08333333333333333,0.2633333333333333,0.049005681818181816,0.11292613636363637,0.08096590909090909,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.007102272727272727,0.23319128787878787,0.17613636363636365,0.03,0.7668087121212122,0.03409090909090909,0.11333333333333333,0.09966856060606061,William Thackeray,Vanity Fair
0.31666666666666665,0.20018752930145337,0.02,0.08333333333333333,0.29,0.04781997187060478,0.1111111111111111,0.08251289263947492,0.06333333333333334,0.0,0.02,0.0,0.0,0.013333333333333334,0.007735583684950774,0.23581809657759026,0.17205813408345053,0.02666666666666667,0.7641819034224098,0.03656821378340366,0.13333333333333333,0.09751523675574308,William Thackeray,Vanity Fair
0.21333333333333335,0.20194839389152186,0.013333333333333334,0.043333333333333335,0.22666666666666666,0.054502369668246446,0.11427066877303844,0.08399157451290153,0.05,0.0,0.023333333333333334,0.0,0.0,0.023333333333333334,0.008952080042127435,0.23723012111637704,0.16877303844128488,0.03666666666666667,0.7627698788836229,0.03686150605581885,0.08666666666666667,0.10821484992101106,William Thackeray,Vanity Fair
0.20666666666666667,0.19810040705563092,0.013333333333333334,0.07666666666666666,0.22,0.04667571234735414,0.1118046132971506,0.07842605156037992,0.07,0.0,0.013333333333333334,0.0,0.01,0.02,0.009497964721845319,0.2371777476255088,0.16635006784260514,0.03,0.7628222523744912,0.04993215739484396,0.10333333333333333,0.09579375848032565,William Thackeray,Vanity Fair
0.2866666666666667,0.20743405275779375,0.0033333333333333335,0.08333333333333333,0.32,0.04388489208633094,0.10695443645083932,0.08345323741007195,0.06333333333333334,0.0,0.03,0.0,0.0033333333333333335,0.02,0.007194244604316547,0.23357314148681055,0.1817745803357314,0.03666666666666667,0.7664268585131895,0.039328537170263786,0.09,0.0920863309352518,William Thackeray,Vanity Fair
0.31333333333333335,0.21224066390041493,0.016666666666666666,0.11666666666666667,0.31,0.04273858921161826,0.10145228215767635,0.07759336099585062,0.04,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.013333333333333334,0.006016597510373444,0.2350622406639004,0.18443983402489628,0.02666666666666667,0.7649377593360995,0.044813278008298756,0.16,0.09273858921161826,William Thackeray,Vanity Fair
0.24666666666666667,0.20089285714285715,0.006666666666666667,0.05333333333333334,0.31333333333333335,0.04933035714285714,0.10424107142857143,0.07946428571428571,0.07,0.0,0.05333333333333334,0.0,0.0,0.023333333333333334,0.008258928571428572,0.23950892857142858,0.18950892857142856,0.016666666666666666,0.7604910714285714,0.03459821428571429,0.13666666666666666,0.08816964285714286,William Thackeray,Vanity Fair
0.25,0.2061903653711892,0.013333333333333334,0.09666666666666666,0.26,0.04235513148708401,0.11217128228996974,0.08727018850360717,0.1,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.03,0.006748894577612288,0.23807307423784035,0.17942750756341633,0.013333333333333334,0.7619269257621597,0.047009541540609726,0.08,0.09611356760530602,William Thackeray,Vanity Fair
0.33,0.20398701900788133,0.01,0.10333333333333333,0.27,0.04821511358368104,0.10593416782568382,0.08252202132591563,0.05333333333333334,0.0,0.03,0.0,0.0,0.043333333333333335,0.010894761242466388,0.23180343069077422,0.16411682892906815,0.02666666666666667,0.7681965693092258,0.044738062123319426,0.09333333333333334,0.08831710709318498,William Thackeray,Vanity Fair
0.18333333333333332,0.20350510070625163,0.03666666666666667,0.05333333333333334,0.25666666666666665,0.04812974104106722,0.09835207951870259,0.08972011509285902,0.04666666666666667,0.0,0.016666666666666666,0.0,0.0,0.02666666666666667,0.006539366989275438,0.23253989013863458,0.17682448339000784,0.016666666666666666,0.7674601098613654,0.03452785770337431,0.1,0.09573633272299241,William Thackeray,Vanity Fair
0.22666666666666666,0.195850622406639,0.006666666666666667,0.03666666666666667,0.22666666666666666,0.05587828492392808,0.11396957123098202,0.08713692946058091,0.07666666666666666,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.01,0.009681881051175657,0.2359612724757953,0.16846473029045644,0.023333333333333334,0.7640387275242047,0.03208852005532503,0.06333333333333334,0.10705394190871369,William Thackeray,Vanity Fair
0.14666666666666667,0.20261437908496732,0.006666666666666667,0.06,0.24,0.06357694592988711,0.10546642899584076,0.08407605466428995,0.056666666666666664,0.0,0.03,0.0,0.0,0.03,0.01218062982768865,0.23529411764705882,0.17201426024955438,0.013333333333333334,0.7647058823529411,0.0368389780154486,0.08,0.09863339275103981,William Thackeray,Vanity Fair
0.19333333333333333,0.18708561545113866,0.01,0.08333333333333333,0.21666666666666667,0.05448255981550879,0.11184779475353128,0.08648025367541078,0.06666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.0033333333333333335,0.02,0.005477082732776016,0.22917267223983856,0.17987892764485441,0.013333333333333334,0.7708273277601614,0.03488036898241568,0.08333333333333333,0.09685788411646007,William Thackeray,Vanity Fair
0.12333333333333334,0.163659793814433,0.013333333333333334,0.06666666666666667,0.19,0.06443298969072164,0.11372422680412371,0.09117268041237113,0.03666666666666667,0.0,0.03,0.0,0.0033333333333333335,0.02,0.00902061855670103,0.23099226804123713,0.15141752577319587,0.01,0.7690077319587629,0.040270618556701034,0.08,0.10341494845360824,William Thackeray,Vanity Fair
0.13,0.16086395873629916,0.01,0.08,0.17333333333333334,0.05319148936170213,0.10896196002578981,0.09284332688588008,0.05333333333333334,0.0,0.023333333333333334,0.0,0.01,0.016666666666666666,0.0061250805931656995,0.2311411992263056,0.15377176015473887,0.006666666666666667,0.7688588007736944,0.034493874919406836,0.05,0.1041263700838169,William Thackeray,Vanity Fair
0.24333333333333335,0.20069948883508207,0.016666666666666666,0.05,0.25,0.04950228679042239,0.10976594027441484,0.08420769437718591,0.05,0.0033333333333333335,0.023333333333333334,0.0,0.0,0.02666666666666667,0.008609093354856066,0.23675006725854184,0.17487220877051385,0.03666666666666667,0.7632499327414581,0.03066989507667474,0.07,0.09873553941350552,William Thackeray,Vanity Fair
0.16666666666666666,0.19735732358729266,0.023333333333333334,0.043333333333333335,0.20333333333333334,0.0410458251335395,0.12482429013213382,0.0843407365757661,0.08,0.0,0.02,0.0,0.0033333333333333335,0.03666666666666667,0.005903851560303626,0.23615406241214507,0.17570986786617937,0.03333333333333333,0.7638459375878549,0.037672195670508855,0.08333333333333333,0.10964295754849593,William Thackeray,Vanity Fair
0.30666666666666664,0.19200940070505287,0.02,0.09333333333333334,0.26666666666666666,0.055229142185663924,0.1109283196239718,0.09259694477085781,0.08666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.03,0.009165687426556992,0.23125734430082256,0.17038777908343125,0.03,0.7687426556991774,0.036427732079905996,0.14,0.1099882491186839,William Thackeray,Vanity Fair
0.09666666666666666,0.18317241379310345,0.0033333333333333335,0.06,0.2733333333333333,0.06344827586206897,0.10786206896551724,0.09075862068965518,0.05,0.0,0.043333333333333335,0.0,0.01,0.013333333333333334,0.011034482758620689,0.2383448275862069,0.1743448275862069,0.013333333333333334,0.7616551724137931,0.02289655172413793,0.043333333333333335,0.1070344827586207,William Thackeray,Vanity Fair
0.2866666666666667,0.20038167938931298,0.013333333333333334,0.06333333333333334,0.3233333333333333,0.05089058524173028,0.11726039016115351,0.07972858354537744,0.05333333333333334,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.006573367260390161,0.24448685326547923,0.19698897370653096,0.023333333333333334,0.7555131467345207,0.03265479219677693,0.13,0.09923664122137404,William Thackeray,Vanity Fair
0.23333333333333334,0.18531128404669261,0.013333333333333334,0.07333333333333333,0.29333333333333333,0.05325875486381323,0.11235408560311284,0.08608949416342412,0.05,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.008511673151750972,0.23711089494163423,0.17242217898832685,0.03,0.7628891050583657,0.0313715953307393,0.09666666666666666,0.10189688715953307,William Thackeray,Vanity Fair
0.19666666666666666,0.18669314796425024,0.02,0.08,0.29333333333333333,0.044438927507447865,0.11196623634558094,0.09111221449851042,0.07333333333333333,0.0,0.03333333333333333,0.0,0.0,0.01,0.005958291956305859,0.2333664349553128,0.17204568023833167,0.023333333333333334,0.7666335650446872,0.02929493545183714,0.08333333333333333,0.10278053624627606,William Thackeray,Vanity Fair
0.10666666666666667,0.1643462469733656,0.01,0.04666666666666667,0.26,0.045702179176755446,0.12439467312348668,0.09352300242130751,0.03,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.016666666666666666,0.006355932203389831,0.23728813559322035,0.16616222760290558,0.016666666666666666,0.7627118644067796,0.026634382566585957,0.06666666666666667,0.11592009685230024,William Thackeray,Vanity Fair
0.19333333333333333,0.21561230412071966,0.0,0.11,0.24333333333333335,0.04352872896111434,0.10069645966337783,0.08589669181659895,0.05,0.0,0.02,0.0,0.0,0.013333333333333334,0.00812536273940801,0.2370864770748694,0.17904817179338364,0.03,0.7629135229251306,0.03569355774811375,0.06,0.09721416134648868,William Thackeray,Vanity Fair
