AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.12666666666666668,0.12856496152105024,0.016666666666666666,0.02666666666666667,0.20333333333333334,0.09031235853327298,0.13150746944318698,0.08420099592575826,0.03333333333333333,0.006666666666666667,0.015,0.13833333333333334,0.0,0.025,0.03,0.008333333333333333,0.5033333333333333,0.03333333333333333,0.056666666666666664,0.0016666666666666668,0.021502942507922135,0.22657311000452693,0.18266183793571752,0.03833333333333333,0.773426889995473,0.0029425079221367134,0.03666666666666667,0.1310547759167044,Солженицын,Раковый корпус
0.03,0.10101311084624554,0.015,0.018333333333333333,0.15666666666666668,0.09475566150178784,0.1233611442193087,0.08849821215733016,0.08,0.006666666666666667,0.013333333333333334,0.105,0.0,0.023333333333333334,0.04666666666666667,0.011666666666666667,0.5,0.028333333333333332,0.04833333333333333,0.005,0.02264600715137068,0.22973778307508938,0.16805721096543505,0.015,0.7702622169249106,0.004469606674612634,0.011666666666666667,0.1263408820023838,Солженицын,Раковый корпус
0.195,0.12909868525265325,0.02,0.04666666666666667,0.3,0.10502138444479645,0.13068271820053856,0.07175669253920482,0.006666666666666667,0.011666666666666667,0.02,0.16,0.0,0.03666666666666667,0.021666666666666667,0.006666666666666667,0.5016666666666667,0.041666666666666664,0.056666666666666664,0.005,0.02787897988278156,0.2341200696974497,0.182955805480754,0.04666666666666667,0.7658799303025503,0.006336131791541264,0.058333333333333334,0.12925708854744178,Солженицын,Раковый корпус
0.09833333333333333,0.1013814095059705,0.025,0.016666666666666666,0.25166666666666665,0.09248419573870288,0.1297120112385858,0.07492390540856943,0.016666666666666666,0.006666666666666667,0.011666666666666667,0.12166666666666667,0.0016666666666666668,0.023333333333333334,0.035,0.005,0.5016666666666667,0.016666666666666666,0.045,0.005,0.021774760009365488,0.2289861859049403,0.1788808241629595,0.016666666666666666,0.7710138140950598,0.0067899789276516034,0.041666666666666664,0.1297120112385858,Солженицын,Раковый корпус
0.05,0.08901764550961286,0.018333333333333333,0.02,0.19166666666666668,0.10350276534105873,0.13062944429813012,0.08190676850144851,0.035,0.008333333333333333,0.021666666666666667,0.09,0.0,0.025,0.03,0.006666666666666667,0.5033333333333333,0.028333333333333332,0.058333333333333334,0.0016666666666666668,0.02528311825125099,0.22201738214379774,0.15722939162496707,0.011666666666666667,0.7779826178562023,0.005530682117461154,0.025,0.13510666315512246,Солженицын,Раковый корпус
0.051666666666666666,0.07660283097418817,0.018333333333333333,0.01,0.195,0.10990840965861781,0.115736885928393,0.08825978351373855,0.051666666666666666,0.011666666666666667,0.016666666666666666,0.09833333333333333,0.0,0.025,0.04,0.011666666666666667,0.5033333333333333,0.03166666666666667,0.051666666666666666,0.006666666666666667,0.027754648903691368,0.21842908687205106,0.14765473216763808,0.013333333333333334,0.7815709131279489,0.00832639467110741,0.02666666666666667,0.13266722175964474,Солженицын,Раковый корпус
0.09,0.10370687808013714,0.035,0.02666666666666667,0.215,0.09577887293764731,0.12127705163916863,0.08335118920077138,0.045,0.011666666666666667,0.023333333333333334,0.13666666666666666,0.0016666666666666668,0.035,0.03666666666666667,0.01,0.5083333333333333,0.03166666666666667,0.05333333333333334,0.006666666666666667,0.02185558174416113,0.22605528176558817,0.17334476108849367,0.023333333333333334,0.7739447182344118,0.004713949003642597,0.06833333333333333,0.12213413327619456,Солженицын,Раковый корпус
0.20333333333333334,0.13495461551635554,0.021666666666666667,0.028333333333333332,0.2916666666666667,0.09145401609864703,0.12759034081178283,0.07535536907004624,0.025,0.008333333333333333,0.02,0.145,0.0,0.04833333333333333,0.03833333333333333,0.0016666666666666668,0.5066666666666667,0.025,0.06666666666666667,0.005,0.022606610721013873,0.23291659530741565,0.19318376434320944,0.041666666666666664,0.7670834046925843,0.004795341668093852,0.056666666666666664,0.12313752354855284,Солженицын,Раковый корпус
0.04833333333333333,0.0944372574385511,0.018333333333333333,0.011666666666666667,0.19333333333333333,0.1016817593790427,0.11228978007761967,0.08848641655886158,0.05,0.01,0.008333333333333333,0.15,0.0016666666666666668,0.03333333333333333,0.035,0.006666666666666667,0.51,0.018333333333333333,0.06833333333333333,0.0033333333333333335,0.021733505821474774,0.222509702457956,0.16455368693402328,0.021666666666666667,0.777490297542044,0.00517464424320828,0.03,0.1257438551099612,Солженицын,Раковый корпус
0.11833333333333333,0.10429799426934097,0.016666666666666666,0.028333333333333332,0.2683333333333333,0.10238777459407832,0.13772683858643744,0.08118433619866285,0.035,0.006666666666666667,0.016666666666666666,0.17166666666666666,0.0,0.03166666666666667,0.04,0.008333333333333333,0.5,0.023333333333333334,0.09,0.011666666666666667,0.02139446036294174,0.22846227316141357,0.17115568290353392,0.008333333333333333,0.7715377268385865,0.004393505253104107,0.05,0.12855778414517668,Солженицын,Раковый корпус
0.12833333333333333,0.11392665842604038,0.011666666666666667,0.013333333333333334,0.22833333333333333,0.10424392253811289,0.11722290894107952,0.07581376184590029,0.03166666666666667,0.011666666666666667,0.015,0.14666666666666667,0.0,0.03,0.028333333333333332,0.008333333333333333,0.5,0.04833333333333333,0.06666666666666667,0.0,0.026782035434693038,0.22373300370828184,0.17655541821178408,0.021666666666666667,0.7762669962917181,0.007828594973217964,0.05,0.12566955088586731,Солженицын,Раковый корпус
0.06833333333333333,0.0867942137190854,0.008333333333333333,0.006666666666666667,0.22,0.10032664489034064,0.12319178721418572,0.08796080261315913,0.03166666666666667,0.006666666666666667,0.02,0.125,0.0,0.03,0.016666666666666666,0.006666666666666667,0.5016666666666667,0.035,0.03833333333333333,0.011666666666666667,0.026131591227251515,0.2221185254316379,0.15352309846010265,0.016666666666666666,0.7778814745683621,0.004666355576294913,0.04666666666666667,0.14279048063462435,Солженицын,Раковый корпус
0.03166666666666667,0.08428493746601413,0.023333333333333334,0.013333333333333334,0.21666666666666667,0.10087003806416531,0.11718325176726482,0.09461663947797716,0.06333333333333334,0.0033333333333333335,0.011666666666666667,0.13166666666666665,0.0,0.025,0.03666666666666667,0.005,0.5033333333333333,0.02666666666666667,0.04833333333333333,0.0016666666666666668,0.023110386079390973,0.2169657422512235,0.1487221315932572,0.011666666666666667,0.7830342577487766,0.0038064165307232192,0.03833333333333333,0.13730288200108753,Солженицын,Раковый корпус
0.04666666666666667,0.09213917525773196,0.011666666666666667,0.02,0.15166666666666667,0.10115979381443299,0.10728092783505154,0.09922680412371133,0.058333333333333334,0.018333333333333333,0.015,0.09333333333333334,0.0,0.02,0.03333333333333333,0.013333333333333334,0.5033333333333333,0.025,0.04833333333333333,0.0016666666666666668,0.022551546391752577,0.22970360824742267,0.15528350515463918,0.006666666666666667,0.7702963917525774,0.006443298969072165,0.021666666666666667,0.12918814432989692,Солженицын,Раковый корпус
0.04666666666666667,0.08107352530053118,0.006666666666666667,0.005,0.175,0.10036343304445065,0.1199329046687168,0.09001956947162426,0.04833333333333333,0.0033333333333333335,0.008333333333333333,0.12666666666666668,0.0,0.02,0.041666666666666664,0.005,0.5016666666666667,0.03,0.043333333333333335,0.0033333333333333335,0.025719876991892647,0.22309197651663404,0.15683533687447582,0.011666666666666667,0.776908023483366,0.006709533128319821,0.03,0.1316745876432765,Солженицын,Раковый корпус
0.12333333333333334,0.10851808634772463,0.01,0.016666666666666666,0.275,0.09684947491248541,0.12465966549980552,0.07876312718786464,0.02,0.005,0.008333333333333333,0.15,0.0,0.043333333333333335,0.03166666666666667,0.008333333333333333,0.5033333333333333,0.03333333333333333,0.056666666666666664,0.005,0.024504084014002333,0.22092570984052898,0.17600155581485802,0.03333333333333333,0.779074290159471,0.005056398288603656,0.06833333333333333,0.12407623492804357,Солженицын,Раковый корпус
0.175,0.13095238095238096,0.023333333333333334,0.03,0.335,0.09792085848423876,0.12608987256874582,0.07763246143527834,0.01,0.006666666666666667,0.02666666666666667,0.17166666666666666,0.005,0.03666666666666667,0.02666666666666667,0.008333333333333333,0.49833333333333335,0.03166666666666667,0.075,0.0016666666666666668,0.02028839704896043,0.23340040241448692,0.18930248155600268,0.04666666666666667,0.7665995975855131,0.005197853789403085,0.056666666666666664,0.12089201877934272,Солженицын,Раковый корпус
0.08833333333333333,0.09388696655132642,0.008333333333333333,0.021666666666666667,0.235,0.10934256055363321,0.12364475201845444,0.08719723183391004,0.043333333333333335,0.0016666666666666668,0.03,0.15166666666666667,0.0,0.03,0.05,0.005,0.5033333333333333,0.03333333333333333,0.04666666666666667,0.008333333333333333,0.027220299884659745,0.2235294117647059,0.15617070357554785,0.016666666666666666,0.7764705882352941,0.008304498269896194,0.03166666666666667,0.12664359861591695,Солженицын,Раковый корпус
0.10833333333333334,0.10371702637889688,0.02,0.02,0.25,0.09992006394884093,0.12470023980815348,0.07673860911270983,0.07166666666666667,0.008333333333333333,0.018333333333333333,0.22,0.0,0.045,0.041666666666666664,0.013333333333333334,0.5033333333333333,0.018333333333333333,0.06333333333333334,0.0016666666666666668,0.025179856115107913,0.23401278976818546,0.17945643485211832,0.021666666666666667,0.7659872102318146,0.004996003197442046,0.055,0.1254996003197442,Солженицын,Раковый корпус
0.1,0.09992542878448919,0.03333333333333333,0.025,0.21333333333333335,0.09942828734775043,0.112353964702958,0.07805120556798409,0.025,0.006666666666666667,0.011666666666666667,0.11666666666666667,0.0016666666666666668,0.03666666666666667,0.05333333333333334,0.018333333333333333,0.505,0.04833333333333333,0.045,0.0016666666666666668,0.02783992045737012,0.226696495152871,0.16753666418095947,0.015,0.773303504847129,0.002982848620432513,0.04666666666666667,0.12428535918468804,Солженицын,Раковый корпус
0.07,0.0805921052631579,0.02,0.016666666666666666,0.20166666666666666,0.09347587719298246,0.1025219298245614,0.08223684210526316,0.041666666666666664,0.008333333333333333,0.011666666666666667,0.15166666666666667,0.0,0.03833333333333333,0.02666666666666667,0.01,0.5016666666666667,0.045,0.04666666666666667,0.008333333333333333,0.0268640350877193,0.22779605263157895,0.15789473684210525,0.006666666666666667,0.772203947368421,0.00356359649122807,0.02666666666666667,0.12938596491228072,Солженицын,Раковый корпус
0.05333333333333334,0.09733036707452725,0.01,0.013333333333333334,0.175,0.11234705228031146,0.11262513904338153,0.08231368186874305,0.03,0.005,0.013333333333333334,0.10333333333333333,0.0,0.03333333333333333,0.041666666666666664,0.021666666666666667,0.5083333333333333,0.03666666666666667,0.045,0.0016666666666666668,0.029755283648498332,0.22441601779755282,0.16768631813125695,0.013333333333333334,0.7755839822024472,0.006952169076751946,0.03,0.12402669632925473,Солженицын,Раковый корпус
0.08666666666666667,0.1093557146383609,0.0033333333333333335,0.01,0.23,0.11453961984695137,0.11602073562083436,0.07948654653172056,0.01,0.0033333333333333335,0.023333333333333334,0.125,0.0,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.505,0.03666666666666667,0.041666666666666664,0.0033333333333333335,0.030609725993581832,0.22389533448531226,0.17501851394717355,0.018333333333333333,0.7761046655146877,0.004196494692668477,0.03833333333333333,0.1258948407800543,Солженицын,Раковый корпус
0.14833333333333334,0.11376673040152964,0.016666666666666666,0.03333333333333333,0.25333333333333335,0.10152963671128107,0.12715105162523901,0.07877629063097515,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0.145,0.0,0.03166666666666667,0.021666666666666667,0.005,0.5,0.03,0.043333333333333335,0.005,0.026959847036328873,0.22810707456978968,0.17418738049713192,0.035,0.7718929254302104,0.008795411089866157,0.055,0.12447418738049713,Солженицын,Раковый корпус
0.07666666666666666,0.10053380782918149,0.02666666666666667,0.02666666666666667,0.215,0.10587188612099645,0.11565836298932385,0.08451957295373666,0.045,0.01,0.015,0.15,0.0,0.035,0.03333333333333333,0.0016666666666666668,0.505,0.05333333333333334,0.058333333333333334,0.005,0.029359430604982206,0.22531138790035588,0.15880782918149466,0.018333333333333333,0.7746886120996441,0.004670818505338078,0.051666666666666666,0.12433274021352313,Солженицын,Раковый корпус
0.08,0.09976798143851508,0.03,0.025,0.205,0.1136890951276102,0.1136890951276102,0.08259860788863109,0.045,0.008333333333333333,0.008333333333333333,0.15333333333333332,0.0,0.03833333333333333,0.015,0.008333333333333333,0.5016666666666667,0.03166666666666667,0.043333333333333335,0.0033333333333333335,0.02923433874709977,0.22412993039443155,0.15522041763341068,0.021666666666666667,0.7758700696055685,0.008120649651972157,0.04,0.12923433874709978,Солженицын,Раковый корпус
0.07666666666666666,0.08424453280318091,0.013333333333333334,0.016666666666666666,0.23166666666666666,0.09915506958250497,0.1143141153081511,0.08374751491053678,0.045,0.0033333333333333335,0.028333333333333332,0.14666666666666667,0.0,0.02666666666666667,0.03,0.0033333333333333335,0.5016666666666667,0.028333333333333332,0.055,0.013333333333333334,0.027833001988071572,0.22291252485089463,0.15457256461232605,0.018333333333333333,0.7770874751491054,0.003976143141153081,0.028333333333333332,0.13717693836978131,Солженицын,Раковый корпус
0.20833333333333334,0.12597616111796137,0.03666666666666667,0.03166666666666667,0.27,0.09391697492807234,0.12351006987258528,0.08487464036169338,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.135,0.0,0.03,0.05333333333333334,0.005,0.5033333333333333,0.02666666666666667,0.056666666666666664,0.0016666666666666668,0.016235100698725854,0.22934648581997533,0.17755856966707767,0.03333333333333333,0.7706535141800247,0.006165228113440197,0.03666666666666667,0.1302918207973695,Солженицын,Раковый корпус
0.11,0.10739657333890514,0.025,0.018333333333333333,0.23333333333333334,0.10739657333890514,0.11721688257417467,0.08169661512745507,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.12833333333333333,0.0,0.023333333333333334,0.02666666666666667,0.008333333333333333,0.5066666666666667,0.03333333333333333,0.02666666666666667,0.005,0.028207271207689094,0.22586711241119933,0.17133305474300042,0.02666666666666667,0.7741328875888007,0.005641454241537819,0.058333333333333334,0.12306727956539908,Солженицын,Раковый корпус
0.03,0.1054138469547111,0.018333333333333333,0.02,0.19833333333333333,0.08745445080687142,0.1054138469547111,0.09187922956793337,0.045,0.013333333333333334,0.008333333333333333,0.18166666666666667,0.0016666666666666668,0.025,0.06666666666666667,0.011666666666666667,0.505,0.03666666666666667,0.06833333333333333,0.0016666666666666668,0.02368558042686101,0.2280062467464862,0.1715252472670484,0.016666666666666666,0.7719937532535138,0.003643935450286309,0.015,0.1215512753774076,Солженицын,Раковый корпус
0.13833333333333334,0.10915492957746478,0.018333333333333333,0.016666666666666666,0.26166666666666666,0.10172143974960876,0.1304773082942097,0.08079029733959311,0.025,0.0033333333333333335,0.013333333333333334,0.16166666666666665,0.0,0.035,0.02,0.006666666666666667,0.5066666666666667,0.025,0.06833333333333333,0.005,0.02269170579029734,0.229264475743349,0.16705790297339593,0.02666666666666667,0.770735524256651,0.005672926447574335,0.03666666666666667,0.13262910798122066,Солженицын,Раковый корпус
0.03666666666666667,0.0791728212703102,0.035,0.015,0.18333333333333332,0.10487444608567208,0.10635155096011817,0.09010339734121123,0.04666666666666667,0.0,0.028333333333333332,0.125,0.0,0.03,0.03333333333333333,0.016666666666666666,0.5083333333333333,0.035,0.051666666666666666,0.01,0.025997045790251107,0.22629246676514034,0.1450516986706056,0.015,0.7737075332348596,0.0029542097488921715,0.016666666666666666,0.1326440177252585,Солженицын,Раковый корпус
0.06833333333333333,0.10609418282548476,0.021666666666666667,0.015,0.16833333333333333,0.09141274238227147,0.11662049861495845,0.07700831024930747,0.04,0.008333333333333333,0.025,0.10833333333333334,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.011666666666666667,0.505,0.03166666666666667,0.06833333333333333,0.0016666666666666668,0.022437673130193906,0.22797783933518007,0.17146814404432134,0.021666666666666667,0.77202216066482,0.008310249307479225,0.013333333333333334,0.12132963988919668,Солженицын,Раковый корпус
0.11333333333333333,0.128099173553719,0.01,0.013333333333333334,0.21,0.09552746718522119,0.11764705882352941,0.08629071463296062,0.023333333333333334,0.0033333333333333335,0.01,0.10666666666666667,0.0,0.02,0.025,0.01,0.5066666666666667,0.02666666666666667,0.056666666666666664,0.011666666666666667,0.021147301895964997,0.23821098687408848,0.18740884783665532,0.025,0.7617890131259115,0.00583373845405931,0.043333333333333335,0.13125911521633446,Солженицын,Раковый корпус
0.11,0.11829862649534781,0.0033333333333333335,0.008333333333333333,0.24166666666666667,0.10013291980505096,0.12893221089942403,0.08927780239255649,0.0033333333333333335,0.0016666666666666668,0.01,0.11833333333333333,0.0,0.021666666666666667,0.03166666666666667,0.0033333333333333335,0.495,0.035,0.051666666666666666,0.0016666666666666668,0.02104563579973416,0.2284005316792202,0.18409392999556934,0.018333333333333333,0.7715994683207797,0.004430660168365086,0.03833333333333333,0.13646433318564466,Солженицын,Раковый корпус
0.095,0.10910936310581071,0.005,0.011666666666666667,0.21333333333333335,0.10073585384420197,0.11900532859680284,0.08018269474752601,0.02,0.005,0.011666666666666667,0.10833333333333334,0.0,0.02,0.041666666666666664,0.0033333333333333335,0.5033333333333333,0.043333333333333335,0.045,0.0033333333333333335,0.0289266683582847,0.22684597817812738,0.17254503933011925,0.016666666666666666,0.7731540218218727,0.006851053032225323,0.03166666666666667,0.13397614818573966,Солженицын,Раковый корпус
0.07664233576642336,0.08346539883782356,0.0072992700729927005,0.014598540145985401,0.21897810218978103,0.10353935552033809,0.12678288431061807,0.09403063919704173,0.05474452554744526,0.0036496350364963502,0.032846715328467155,0.12408759124087591,0.0,0.043795620437956206,0.01824817518248175,0.0,0.49635036496350365,0.025547445255474453,0.058394160583941604,0.014598540145985401,0.035393555203380875,0.22768092974115162,0.1600633914421553,0.010948905109489052,0.7723190702588484,0.008452192287374538,0.0364963503649635,0.1347068145800317,Солженицын,Раковый корпус
0.065,0.07565075921908894,0.043333333333333335,0.008333333333333333,0.255,0.0911062906724512,0.10385032537960955,0.10601952277657267,0.05333333333333334,0.0033333333333333335,0.005,0.09833333333333333,0.0016666666666666668,0.043333333333333335,0.03166666666666667,0.006666666666666667,0.49833333333333335,0.02,0.058333333333333334,0.0033333333333333335,0.020878524945770065,0.2274945770065076,0.15563991323210413,0.008333333333333333,0.7725054229934925,0.0021691973969631237,0.03333333333333333,0.14398047722342733,Сологуб,Жало смерти
0.021666666666666667,0.07473841554559044,0.018333333333333333,0.01,0.22333333333333333,0.09207772795216741,0.11659192825112108,0.10343796711509716,0.04,0.005,0.005,0.09833333333333333,0.0,0.02,0.02666666666666667,0.0016666666666666668,0.5033333333333333,0.02,0.06333333333333334,0.0033333333333333335,0.02242152466367713,0.22511210762331837,0.15246636771300448,0.006666666666666667,0.7748878923766817,0.0029895366218236174,0.02,0.14977578475336323,Сологуб,Жало смерти
0.05357142857142857,0.09322033898305085,0.017857142857142856,0.0,0.19642857142857142,0.08898305084745763,0.13135593220338984,0.1271186440677966,0.0,0.017857142857142856,0.0,0.05357142857142857,0.0,0.0,0.0,0.017857142857142856,0.5,0.017857142857142856,0.03571428571428571,0.0,0.012711864406779662,0.2330508474576271,0.15254237288135594,0.0,0.7669491525423728,0.0,0.017857142857142856,0.1652542372881356,Сологуб,Жало смерти
0.11333333333333333,0.1272998508204873,0.016666666666666666,0.015,0.2833333333333333,0.06936847339632024,0.12357036300348086,0.09323719542516161,0.01,0.0033333333333333335,0.0033333333333333335,0.07166666666666667,0.0,0.013333333333333334,0.02,0.0,0.5,0.023333333333333334,0.13333333333333333,0.0016666666666666668,0.022376926902038786,0.23993038289408256,0.20785678766782695,0.021666666666666667,0.7600696171059175,0.0037294878170064643,0.03666666666666667,0.13227250124316262,Сологуб,Капли крови
0.125,0.11776562050100778,0.013333333333333334,0.016666666666666666,0.25,0.0728476821192053,0.11056723293982149,0.09242729628563202,0.021666666666666667,0.006666666666666667,0.005,0.06833333333333333,0.0,0.023333333333333334,0.016666666666666666,0.0016666666666666668,0.49833333333333335,0.008333333333333333,0.11,0.0,0.018427872156636913,0.23783472502159517,0.1957961416642672,0.023333333333333334,0.7621652749784048,0.002303484019579614,0.023333333333333334,0.1456953642384106,Сологуб,Капли крови
0.056666666666666664,0.10439276485788114,0.03,0.02,0.24166666666666667,0.07700258397932816,0.11369509043927649,0.10051679586563307,0.06,0.005,0.0016666666666666668,0.15166666666666667,0.0033333333333333335,0.03833333333333333,0.021666666666666667,0.0033333333333333335,0.49833333333333335,0.018333333333333333,0.051666666666666666,0.0016666666666666668,0.021705426356589147,0.2372093023255814,0.17054263565891473,0.016666666666666666,0.7627906976744186,0.002842377260981912,0.03166666666666667,0.14289405684754522,Сологуб,Капли крови
0.06833333333333333,0.12088863242931333,0.015,0.016666666666666666,0.275,0.0654933641084824,0.10213502596653203,0.09953837276399308,0.018333333333333333,0.0016666666666666668,0.006666666666666667,0.085,0.0,0.013333333333333334,0.03833333333333333,0.0016666666666666668,0.49833333333333335,0.02,0.085,0.0,0.02163877668782458,0.23629544143104445,0.190132717830352,0.02,0.7637045585689556,0.002019619157530294,0.015,0.14166185804962492,Сологуб,Капли крови
0.09,0.1210877373011801,0.02666666666666667,0.023333333333333334,0.25,0.08004104669061057,0.12031811185223192,0.09107234479220112,0.03666666666666667,0.0016666666666666668,0.0016666666666666668,0.08833333333333333,0.0,0.021666666666666667,0.025,0.0,0.5,0.03,0.12333333333333334,0.0016666666666666668,0.022575679835813236,0.23550538737814264,0.18419702411493075,0.028333333333333332,0.7644946126218574,0.0028219599794766545,0.02666666666666667,0.1382760389943561,Сологуб,Капли крови
0.07,0.09287496534516218,0.03333333333333333,0.011666666666666667,0.19333333333333333,0.09897421680066537,0.12059883559744941,0.10230108123093984,0.051666666666666666,0.005,0.006666666666666667,0.09333333333333334,0.0,0.03666666666666667,0.025,0.0016666666666666668,0.5,0.023333333333333334,0.04666666666666667,0.0,0.0299417798724702,0.2281674521763238,0.15109509287496534,0.013333333333333334,0.7718325478236762,0.008039922373163293,0.021666666666666667,0.1394510673690047,Сологуб,Капли крови
0.08166666666666667,0.1048800215691561,0.02666666666666667,0.011666666666666667,0.22833333333333333,0.08681585332973847,0.12213534645456997,0.10407117821515233,0.043333333333333335,0.0016666666666666668,0.008333333333333333,0.12666666666666668,0.0,0.051666666666666666,0.03666666666666667,0.0,0.5,0.02,0.056666666666666664,0.0016666666666666668,0.021569156106767323,0.22863305473173362,0.17147479104880023,0.011666666666666667,0.7713669452682663,0.0026961445133459154,0.043333333333333335,0.14397411701267188,Сологуб,Капли крови
0.1,0.13113839285714285,0.025,0.021666666666666667,0.26,0.07310267857142858,0.11356026785714286,0.09012276785714286,0.041666666666666664,0.005,0.006666666666666667,0.105,0.0,0.015,0.03,0.0,0.5,0.023333333333333334,0.10833333333333334,0.0,0.01953125,0.23772321428571427,0.19447544642857142,0.013333333333333334,0.7622767857142857,0.0030691964285714285,0.03666666666666667,0.14564732142857142,Сологуб,Капли крови
0.095,0.14214972327410427,0.01,0.01,0.23833333333333334,0.06612292455578211,0.12175939411593359,0.0940868045441305,0.035,0.0033333333333333335,0.0033333333333333335,0.08,0.0,0.015,0.018333333333333333,0.0033333333333333335,0.5,0.005,0.16833333333333333,0.0,0.015729682493445966,0.2414797553160501,0.2006990969997087,0.025,0.7585202446839499,0.0014564520827264782,0.015,0.1476842411884649,Сологуб,Капли крови
0.05,0.11963746223564954,0.018333333333333333,0.011666666666666667,0.16833333333333333,0.08731117824773414,0.12537764350453173,0.09818731117824774,0.05,0.005,0.01,0.11666666666666667,0.0,0.03,0.028333333333333332,0.0033333333333333335,0.5,0.015,0.07666666666666666,0.0016666666666666668,0.022356495468277945,0.23413897280966767,0.1755287009063444,0.013333333333333334,0.7658610271903323,0.0018126888217522659,0.011666666666666667,0.1501510574018127,Сологуб,Капли крови
0.075,0.12382578992314261,0.02,0.02666666666666667,0.23666666666666666,0.08255052661542842,0.11158553942499289,0.09536009109023627,0.06166666666666667,0.0,0.011666666666666667,0.10333333333333333,0.0,0.02666666666666667,0.028333333333333332,0.0033333333333333335,0.5033333333333333,0.018333333333333333,0.05333333333333334,0.0033333333333333335,0.02134927412467976,0.24167378309137488,0.16937090805579277,0.018333333333333333,0.7583262169086251,0.002277255906632508,0.023333333333333334,0.14375177910617706,Сологуб,Капли крови
0.08333333333333333,0.13151927437641722,0.013333333333333334,0.028333333333333332,0.21,0.0796485260770975,0.1255668934240363,0.08900226757369614,0.02666666666666667,0.0016666666666666668,0.008333333333333333,0.075,0.0,0.018333333333333333,0.02666666666666667,0.0033333333333333335,0.5,0.023333333333333334,0.115,0.0,0.0195578231292517,0.233843537414966,0.1921768707482993,0.021666666666666667,0.766156462585034,0.003968253968253968,0.028333333333333332,0.14002267573696145,Сологуб,Капли крови
0.085,0.1584525702172761,0.008333333333333333,0.08,0.235,0.07207207207207207,0.13778484366719662,0.08373078961314255,0.025,0.0016666666666666668,0.005,0.07833333333333334,0.0016666666666666668,0.018333333333333333,0.018333333333333333,0.0,0.5,0.015,0.11833333333333333,0.0033333333333333335,0.019077901430842606,0.2363540010598834,0.2148913619501855,0.02,0.7636459989401165,0.003179650238473768,0.021666666666666667,0.13222045574986752,Сологуб,Капли крови
0.12833333333333333,0.16197587593337162,0.015,0.025,0.23333333333333334,0.07064905226881103,0.11918437679494544,0.08184951177484205,0.028333333333333332,0.0033333333333333335,0.006666666666666667,0.056666666666666664,0.0,0.013333333333333334,0.03666666666666667,0.0016666666666666668,0.5,0.006666666666666667,0.10833333333333334,0.0016666666666666668,0.016369902354968408,0.24353819643882826,0.21453187823090178,0.02,0.7564618035611718,0.0014359563469270534,0.013333333333333334,0.1372774267662263,Сологуб,Капли крови
0.09,0.10780669144981413,0.01,0.0033333333333333335,0.255,0.07006005147269088,0.11323991993136974,0.09465255933657421,0.02666666666666667,0.0016666666666666668,0.01,0.09666666666666666,0.0,0.015,0.015,0.0033333333333333335,0.5,0.018333333333333333,0.085,0.0016666666666666668,0.01658564483843294,0.23677437803831855,0.1835859307978267,0.016666666666666666,0.7632256219616814,0.0031455533314269373,0.023333333333333334,0.150986559908493,Сологуб,Капли крови
0.11833333333333333,0.13498402555910544,0.015,0.015,0.23333333333333334,0.0694888178913738,0.12646432374866878,0.08599574014909478,0.035,0.008333333333333333,0.013333333333333334,0.08333333333333333,0.0,0.013333333333333334,0.028333333333333332,0.0,0.5,0.011666666666666667,0.051666666666666666,0.0033333333333333335,0.013844515441959531,0.2356230031948882,0.19968051118210864,0.025,0.7643769968051118,0.003194888178913738,0.023333333333333334,0.1389776357827476,Сологуб,Капли крови
0.09166666666666666,0.14729484856329278,0.006666666666666667,0.03333333333333333,0.22333333333333333,0.07973077918716023,0.13952886357753042,0.08697903184053844,0.021666666666666667,0.0033333333333333335,0.01,0.095,0.0,0.015,0.021666666666666667,0.0016666666666666668,0.49666666666666665,0.021666666666666667,0.07333333333333333,0.0016666666666666668,0.02355682112347916,0.23479161273621538,0.2042454051255501,0.02666666666666667,0.7652083872637846,0.00595392182241781,0.02666666666666667,0.12555009060315817,Сологуб,Капли крови
0.09513274336283185,0.12464183381088825,0.02654867256637168,0.0420353982300885,0.21902654867256638,0.07987106017191978,0.11246418338108882,0.10243553008595989,0.0420353982300885,0.004424778761061947,0.00663716814159292,0.1415929203539823,0.0,0.022123893805309734,0.0420353982300885,0.0022123893805309734,0.5,0.011061946902654867,0.03982300884955752,0.00663716814159292,0.02041547277936963,0.22922636103151864,0.19054441260744986,0.017699115044247787,0.7707736389684814,0.002148997134670487,0.033185840707964605,0.12714899713467048,Сологуб,Капли крови
